Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
1070,Spectrogram 1,1,6231.0,6234.0,150,12000,lewhon1,Lewin's Honeyeater,0.3914,2019-02-28 00:00:00,summer
1071,Spectrogram 1,1,6249.0,6252.0,150,12000,lewhon1,Lewin's Honeyeater,0.6954,2019-02-28 00:00:00,summer
1072,Spectrogram 1,1,6252.0,6255.0,150,12000,lewhon1,Lewin's Honeyeater,0.9980,2019-02-28 00:00:00,summer
1073,Spectrogram 1,1,6255.0,6258.0,150,12000,lewhon1,Lewin's Honeyeater,0.9905,2019-02-28 00:00:00,summer
1074,Spectrogram 1,1,6258.0,6261.0,150,12000,lewhon1,Lewin's Honeyeater,0.9782,2019-02-28 00:00:00,summer
1075,Spectrogram 1,1,6261.0,6264.0,150,12000,golwhi1,Golden Whistler,0.4930,2019-02-28 00:00:00,summer
1076,Spectrogram 1,1,6261.0,6264.0,150,12000,lewhon1,Lewin's Honeyeater,0.2199,2019-02-28 00:00:00,summer
1077,Spectrogram 1,1,6264.0,6267.0,150,12000,golwhi1,Golden Whistler,0.3068,2019-02-28 00:00:00,summer
1078,Spectrogram 1,1,6267.0,6270.0,150,12000,lewhon1,Lewin's Honeyeater,0.2714,2019-02-28 00:00:00,summer
1079,Spectrogram 1,1,6276.0,6279.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1339,2019-02-28 00:00:00,summer
1080,Spectrogram 1,1,6279.0,6282.0,150,12000,succoc,Sulphur-crested Cockatoo,0.3433,2019-02-28 00:00:00,summer
1081,Spectrogram 1,1,6282.0,6285.0,150,12000,succoc,Sulphur-crested Cockatoo,0.6985,2019-02-28 00:00:00,summer
1082,Spectrogram 1,1,6285.0,6288.0,150,12000,grysht1,Gray Shrikethrush,0.1271,2019-02-28 00:00:00,summer
1083,Spectrogram 1,1,6288.0,6291.0,150,12000,whwcho1,White-winged Chough,0.1922,2019-02-28 00:00:00,summer
1084,Spectrogram 1,1,6294.0,6297.0,150,12000,lewhon1,Lewin's Honeyeater,0.5963,2019-02-28 00:00:00,summer
1085,Spectrogram 1,1,6297.0,6300.0,150,12000,lewhon1,Lewin's Honeyeater,0.8967,2019-02-28 00:00:00,summer
1086,Spectrogram 1,1,6297.0,6300.0,150,12000,blhtro1,Black-headed Trogon,0.1144,2019-02-28 00:00:00,summer
1087,Spectrogram 1,1,6300.0,6303.0,150,12000,lewhon1,Lewin's Honeyeater,0.4806,2019-02-28 00:00:00,summer
1088,Spectrogram 1,1,6300.0,6303.0,150,12000,blhtro1,Black-headed Trogon,0.1646,2019-02-28 00:00:00,summer
1089,Spectrogram 1,1,6303.0,6306.0,150,12000,blhtro1,Black-headed Trogon,0.1894,2019-02-28 00:00:00,summer
1090,Spectrogram 1,1,6324.0,6327.0,150,12000,whwcho1,White-winged Chough,0.1722,2019-02-28 00:00:00,summer
1091,Spectrogram 1,1,6324.0,6327.0,150,12000,ruffan1,Rufous Fantail,0.1263,2019-02-28 00:00:00,summer
1092,Spectrogram 1,1,6327.0,6330.0,150,12000,whwcho1,White-winged Chough,0.2215,2019-02-28 00:00:00,summer
1093,Spectrogram 1,1,6330.0,6333.0,150,12000,forkin1,Forest Kingfisher,0.2229,2019-02-28 00:00:00,summer
1094,Spectrogram 1,1,6330.0,6333.0,150,12000,lewhon1,Lewin's Honeyeater,0.2129,2019-02-28 00:00:00,summer
1095,Spectrogram 1,1,6330.0,6333.0,150,12000,sinhon1,Singing Honeyeater,0.1959,2019-02-28 00:00:00,summer
1096,Spectrogram 1,1,6333.0,6336.0,150,12000,lewhon1,Lewin's Honeyeater,0.1043,2019-02-28 00:00:00,summer
1097,Spectrogram 1,1,6336.0,6339.0,150,12000,lewhon1,Lewin's Honeyeater,0.2386,2019-02-28 00:00:00,summer
1098,Spectrogram 1,1,6336.0,6339.0,150,12000,whttou1,White-throated Toucan,0.1817,2019-02-28 00:00:00,summer
1099,Spectrogram 1,1,6339.0,6342.0,150,12000,lewhon1,Lewin's Honeyeater,0.2468,2019-02-28 00:00:00,summer
1100,Spectrogram 1,1,6339.0,6342.0,150,12000,forkin1,Forest Kingfisher,0.1399,2019-02-28 00:00:00,summer
1101,Spectrogram 1,1,6351.0,6354.0,150,12000,wibpip1,Wing-barred Piprites,0.2199,2019-02-28 00:00:00,summer
1102,Spectrogram 1,1,6354.0,6357.0,150,12000,lewhon1,Lewin's Honeyeater,0.1273,2019-02-28 00:00:00,summer
1103,Spectrogram 1,1,6354.0,6357.0,150,12000,wibpip1,Wing-barred Piprites,0.1146,2019-02-28 00:00:00,summer
1104,Spectrogram 1,1,6357.0,6360.0,150,12000,lewhon1,Lewin's Honeyeater,0.7302,2019-02-28 00:00:00,summer
1105,Spectrogram 1,1,6360.0,6363.0,150,12000,lewhon1,Lewin's Honeyeater,0.1698,2019-02-28 00:00:00,summer
1106,Spectrogram 1,1,6366.0,6369.0,150,12000,lewhon1,Lewin's Honeyeater,0.1342,2019-02-28 00:00:00,summer
1107,Spectrogram 1,1,6369.0,6372.0,150,12000,lewhon1,Lewin's Honeyeater,0.2091,2019-02-28 00:00:00,summer
1108,Spectrogram 1,1,6375.0,6378.0,150,12000,lewhon1,Lewin's Honeyeater,0.3691,2019-02-28 00:00:00,summer
1109,Spectrogram 1,1,6387.0,6390.0,150,12000,wooduc,Wood Duck,0.1780,2019-02-28 00:00:00,summer
1110,Spectrogram 1,1,6390.0,6393.0,150,12000,golwhi1,Golden Whistler,0.7375,2019-02-28 00:00:00,summer
1111,Spectrogram 1,1,6390.0,6393.0,150,12000,lewhon1,Lewin's Honeyeater,0.2292,2019-02-28 00:00:00,summer
1112,Spectrogram 1,1,6393.0,6396.0,150,12000,lewhon1,Lewin's Honeyeater,0.3759,2019-02-28 00:00:00,summer
1113,Spectrogram 1,1,6396.0,6399.0,150,12000,succoc,Sulphur-crested Cockatoo,0.4263,2019-02-28 00:00:00,summer
1114,Spectrogram 1,1,6396.0,6399.0,150,12000,golwhi1,Golden Whistler,0.1313,2019-02-28 00:00:00,summer
1115,Spectrogram 1,1,6399.0,6402.0,150,12000,golwhi1,Golden Whistler,0.4678,2019-02-28 00:00:00,summer
1116,Spectrogram 1,1,6399.0,6402.0,150,12000,combro1,Common Bronzewing,0.1114,2019-02-28 00:00:00,summer
1117,Spectrogram 1,1,6408.0,6411.0,150,12000,combro1,Common Bronzewing,0.1053,2019-02-28 00:00:00,summer
1118,Spectrogram 1,1,6411.0,6414.0,150,12000,combro1,Common Bronzewing,0.1586,2019-02-28 00:00:00,summer
1119,Spectrogram 1,1,6414.0,6417.0,150,12000,golwhi1,Golden Whistler,0.2137,2019-02-28 00:00:00,summer
1120,Spectrogram 1,1,6414.0,6417.0,150,12000,pasfly,Pacific-slope Flycatcher,0.1284,2019-02-28 00:00:00,summer
1121,Spectrogram 1,1,6423.0,6426.0,150,12000,comsan,Common Sandpiper,0.2749,2019-02-28 00:00:00,summer
1122,Spectrogram 1,1,6438.0,6441.0,150,12000,golwhi1,Golden Whistler,0.7323,2019-02-28 00:00:00,summer
1123,Spectrogram 1,1,6447.0,6450.0,150,12000,golwhi1,Golden Whistler,0.4369,2019-02-28 00:00:00,summer
1124,Spectrogram 1,1,6468.0,6471.0,150,12000,cacwre,Cactus Wren,0.1180,2019-02-28 00:00:00,summer
1125,Spectrogram 1,1,6471.0,6474.0,150,12000,lewhon1,Lewin's Honeyeater,0.5558,2019-02-28 00:00:00,summer
1126,Spectrogram 1,1,6483.0,6486.0,150,12000,pasfly,Pacific-slope Flycatcher,0.1180,2019-02-28 00:00:00,summer
1127,Spectrogram 1,1,6489.0,6492.0,150,12000,lewhon1,Lewin's Honeyeater,0.5372,2019-02-28 00:00:00,summer
1128,Spectrogram 1,1,6489.0,6492.0,150,12000,ruffan1,Rufous Fantail,0.1054,2019-02-28 00:00:00,summer
1129,Spectrogram 1,1,6492.0,6495.0,150,12000,lewhon1,Lewin's Honeyeater,0.4491,2019-02-28 00:00:00,summer
1130,Spectrogram 1,1,6492.0,6495.0,150,12000,spadro1,Spangled Drongo,0.3489,2019-02-28 00:00:00,summer
1131,Spectrogram 1,1,6492.0,6495.0,150,12000,brogos1,Brown Goshawk,0.1826,2019-02-28 00:00:00,summer
1132,Spectrogram 1,1,6495.0,6498.0,150,12000,brogos1,Brown Goshawk,0.4187,2019-02-28 00:00:00,summer
1133,Spectrogram 1,1,6495.0,6498.0,150,12000,spadro1,Spangled Drongo,0.3662,2019-02-28 00:00:00,summer
1134,Spectrogram 1,1,6498.0,6501.0,150,12000,lewhon1,Lewin's Honeyeater,0.5234,2019-02-28 00:00:00,summer
1135,Spectrogram 1,1,6498.0,6501.0,150,12000,spadro1,Spangled Drongo,0.2380,2019-02-28 00:00:00,summer
1136,Spectrogram 1,1,6498.0,6501.0,150,12000,brogos1,Brown Goshawk,0.2026,2019-02-28 00:00:00,summer
1137,Spectrogram 1,1,6501.0,6504.0,150,12000,lewhon1,Lewin's Honeyeater,0.1780,2019-02-28 00:00:00,summer
1138,Spectrogram 1,1,6504.0,6507.0,150,12000,ruffan1,Rufous Fantail,0.5523,2019-02-28 00:00:00,summer
1139,Spectrogram 1,1,6507.0,6510.0,150,12000,spadro1,Spangled Drongo,0.5478,2019-02-28 00:00:00,summer
1140,Spectrogram 1,1,6507.0,6510.0,150,12000,brogos1,Brown Goshawk,0.4251,2019-02-28 00:00:00,summer
1141,Spectrogram 1,1,6510.0,6513.0,150,12000,spadro1,Spangled Drongo,0.5158,2019-02-28 00:00:00,summer
1142,Spectrogram 1,1,6510.0,6513.0,150,12000,brogos1,Brown Goshawk,0.4434,2019-02-28 00:00:00,summer
1143,Spectrogram 1,1,6513.0,6516.0,150,12000,brogos1,Brown Goshawk,0.2417,2019-02-28 00:00:00,summer
1144,Spectrogram 1,1,6513.0,6516.0,150,12000,lewhon1,Lewin's Honeyeater,0.1076,2019-02-28 00:00:00,summer
1145,Spectrogram 1,1,6516.0,6519.0,150,12000,ruffan1,Rufous Fantail,0.2811,2019-02-28 00:00:00,summer
1146,Spectrogram 1,1,6519.0,6522.0,150,12000,spadro1,Spangled Drongo,0.7296,2019-02-28 00:00:00,summer
1147,Spectrogram 1,1,6519.0,6522.0,150,12000,brogos1,Brown Goshawk,0.2194,2019-02-28 00:00:00,summer
1148,Spectrogram 1,1,6522.0,6525.0,150,12000,lewhon1,Lewin's Honeyeater,0.6586,2019-02-28 00:00:00,summer
1149,Spectrogram 1,1,6522.0,6525.0,150,12000,spadro1,Spangled Drongo,0.2256,2019-02-28 00:00:00,summer
1150,Spectrogram 1,1,6525.0,6528.0,150,12000,lewhon1,Lewin's Honeyeater,0.4968,2019-02-28 00:00:00,summer
1151,Spectrogram 1,1,6525.0,6528.0,150,12000,ruffan1,Rufous Fantail,0.2471,2019-02-28 00:00:00,summer
1152,Spectrogram 1,1,6528.0,6531.0,150,12000,brogos1,Brown Goshawk,0.4552,2019-02-28 00:00:00,summer
1153,Spectrogram 1,1,6528.0,6531.0,150,12000,spadro1,Spangled Drongo,0.3546,2019-02-28 00:00:00,summer
1154,Spectrogram 1,1,6531.0,6534.0,150,12000,pluant1,Plumbeous Antbird,0.7997,2019-02-28 00:00:00,summer
1155,Spectrogram 1,1,6531.0,6534.0,150,12000,lewhon1,Lewin's Honeyeater,0.4598,2019-02-28 00:00:00,summer
1156,Spectrogram 1,1,6534.0,6537.0,150,12000,lewhon1,Lewin's Honeyeater,0.4339,2019-02-28 00:00:00,summer
1157,Spectrogram 1,1,6537.0,6540.0,150,12000,lewhon1,Lewin's Honeyeater,0.3520,2019-02-28 00:00:00,summer
1158,Spectrogram 1,1,6537.0,6540.0,150,12000,pluant1,Plumbeous Antbird,0.1648,2019-02-28 00:00:00,summer
1159,Spectrogram 1,1,6537.0,6540.0,150,12000,butwoo1,Buff-throated Woodcreeper,0.1108,2019-02-28 00:00:00,summer
1160,Spectrogram 1,1,6540.0,6543.0,150,12000,brogos1,Brown Goshawk,0.1795,2019-02-28 00:00:00,summer
1161,Spectrogram 1,1,6543.0,6546.0,150,12000,baywoo1,Bay Woodpecker,0.1009,2019-02-28 00:00:00,summer
1162,Spectrogram 1,1,6549.0,6552.0,150,12000,brogos1,Brown Goshawk,0.1624,2019-02-28 00:00:00,summer
1163,Spectrogram 1,1,6549.0,6552.0,150,12000,spadro1,Spangled Drongo,0.1421,2019-02-28 00:00:00,summer
1164,Spectrogram 1,1,6549.0,6552.0,150,12000,lewhon1,Lewin's Honeyeater,0.1032,2019-02-28 00:00:00,summer
1165,Spectrogram 1,1,6555.0,6558.0,150,12000,butwoo1,Buff-throated Woodcreeper,0.1869,2019-02-28 00:00:00,summer
1166,Spectrogram 1,1,6558.0,6561.0,150,12000,lewhon1,Lewin's Honeyeater,0.1729,2019-02-28 00:00:00,summer
1167,Spectrogram 1,1,6558.0,6561.0,150,12000,brogos1,Brown Goshawk,0.1670,2019-02-28 00:00:00,summer
1168,Spectrogram 1,1,6561.0,6564.0,150,12000,brogos1,Brown Goshawk,0.1440,2019-02-28 00:00:00,summer
1169,Spectrogram 1,1,6561.0,6564.0,150,12000,spadro1,Spangled Drongo,0.1068,2019-02-28 00:00:00,summer
1170,Spectrogram 1,1,6564.0,6567.0,150,12000,livtur1,Livingstone's Turaco,0.5155,2019-02-28 00:00:00,summer
1171,Spectrogram 1,1,6567.0,6570.0,150,12000,lewhon1,Lewin's Honeyeater,0.3929,2019-02-28 00:00:00,summer
1172,Spectrogram 1,1,6570.0,6573.0,150,12000,lewhon1,Lewin's Honeyeater,0.9908,2019-02-28 00:00:00,summer
1173,Spectrogram 1,1,6573.0,6576.0,150,12000,lewhon1,Lewin's Honeyeater,0.7954,2019-02-28 00:00:00,summer
1174,Spectrogram 1,1,6576.0,6579.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2472,2019-02-28 00:00:00,summer
1175,Spectrogram 1,1,6579.0,6582.0,150,12000,sackin1,Sacred Kingfisher,0.1499,2019-02-28 00:00:00,summer
1176,Spectrogram 1,1,6579.0,6582.0,150,12000,spadro1,Spangled Drongo,0.1106,2019-02-28 00:00:00,summer
1177,Spectrogram 1,1,6585.0,6588.0,150,12000,lewhon1,Lewin's Honeyeater,0.7616,2019-02-28 00:00:00,summer
1178,Spectrogram 1,1,6591.0,6594.0,150,12000,succoc,Sulphur-crested Cockatoo,0.6584,2019-02-28 00:00:00,summer
1179,Spectrogram 1,1,6591.0,6594.0,150,12000,sackin1,Sacred Kingfisher,0.1001,2019-02-28 00:00:00,summer
1180,Spectrogram 1,1,6594.0,6597.0,150,12000,brogos1,Brown Goshawk,0.1480,2019-02-28 00:00:00,summer
1181,Spectrogram 1,1,6597.0,6600.0,150,12000,lewhon1,Lewin's Honeyeater,0.2771,2019-02-28 00:00:00,summer
1182,Spectrogram 1,1,6597.0,6600.0,150,12000,brogos1,Brown Goshawk,0.2224,2019-02-28 00:00:00,summer
1183,Spectrogram 1,1,6597.0,6600.0,150,12000,spadro1,Spangled Drongo,0.1998,2019-02-28 00:00:00,summer
1184,Spectrogram 1,1,6600.0,6603.0,150,12000,lewhon1,Lewin's Honeyeater,0.2422,2019-02-28 00:00:00,summer
1185,Spectrogram 1,1,6600.0,6603.0,150,12000,strlau2,Striated Laughingthrush,0.1486,2019-02-28 00:00:00,summer
1186,Spectrogram 1,1,6600.0,6603.0,150,12000,brogos1,Brown Goshawk,0.1120,2019-02-28 00:00:00,summer
1187,Spectrogram 1,1,6606.0,6609.0,150,12000,brogos1,Brown Goshawk,0.3710,2019-02-28 00:00:00,summer
1188,Spectrogram 1,1,6606.0,6609.0,150,12000,spadro1,Spangled Drongo,0.2267,2019-02-28 00:00:00,summer
1189,Spectrogram 1,1,6606.0,6609.0,150,12000,eurkes,Eurasian Kestrel,0.2234,2019-02-28 00:00:00,summer
1190,Spectrogram 1,1,6606.0,6609.0,150,12000,labscr2,Large-billed Scrubwren,0.1336,2019-02-28 00:00:00,summer
1191,Spectrogram 1,1,6609.0,6612.0,150,12000,moctap1,Mouse-colored Tapaculo,0.2229,2019-02-28 00:00:00,summer
1192,Spectrogram 1,1,6615.0,6618.0,150,12000,brogos1,Brown Goshawk,0.6558,2019-02-28 00:00:00,summer
1193,Spectrogram 1,1,6615.0,6618.0,150,12000,spadro1,Spangled Drongo,0.3488,2019-02-28 00:00:00,summer
1194,Spectrogram 1,1,6618.0,6621.0,150,12000,brogos1,Brown Goshawk,0.3686,2019-02-28 00:00:00,summer
1195,Spectrogram 1,1,6618.0,6621.0,150,12000,spadro1,Spangled Drongo,0.1833,2019-02-28 00:00:00,summer
1196,Spectrogram 1,1,6621.0,6624.0,150,12000,lewhon1,Lewin's Honeyeater,0.2276,2019-02-28 00:00:00,summer
1197,Spectrogram 1,1,6636.0,6639.0,150,12000,lewhon1,Lewin's Honeyeater,0.1754,2019-02-28 00:00:00,summer
1198,Spectrogram 1,1,6636.0,6639.0,150,12000,grynig1,Gray Nightjar,0.1192,2019-02-28 00:00:00,summer
1199,Spectrogram 1,1,6645.0,6648.0,150,12000,dusant1,Dusky Antbird,0.3399,2019-02-28 00:00:00,summer
1200,Spectrogram 1,1,6645.0,6648.0,150,12000,ruwant4,Rufous-margined Antwren,0.1088,2019-02-28 00:00:00,summer
1201,Spectrogram 1,1,6648.0,6651.0,150,12000,lewhon1,Lewin's Honeyeater,0.2893,2019-02-28 00:00:00,summer
1202,Spectrogram 1,1,6654.0,6657.0,150,12000,lewhon1,Lewin's Honeyeater,0.9511,2019-02-28 00:00:00,summer
1203,Spectrogram 1,1,6657.0,6660.0,150,12000,lewhon1,Lewin's Honeyeater,0.9948,2019-02-28 00:00:00,summer
1204,Spectrogram 1,1,6660.0,6663.0,150,12000,lewhon1,Lewin's Honeyeater,0.8825,2019-02-28 00:00:00,summer
1205,Spectrogram 1,1,6660.0,6663.0,150,12000,blaant4,Blackish Antbird,0.3350,2019-02-28 00:00:00,summer
1206,Spectrogram 1,1,6681.0,6684.0,150,12000,labant1,Large-billed Antwren,0.1080,2019-02-28 00:00:00,summer
1207,Spectrogram 1,1,6684.0,6687.0,150,12000,lewhon1,Lewin's Honeyeater,0.7340,2019-02-28 00:00:00,summer
1208,Spectrogram 1,1,6690.0,6693.0,150,12000,lewhon1,Lewin's Honeyeater,0.4229,2019-02-28 00:00:00,summer
1209,Spectrogram 1,1,6690.0,6693.0,150,12000,pluant1,Plumbeous Antbird,0.2715,2019-02-28 00:00:00,summer
1210,Spectrogram 1,1,6696.0,6699.0,150,12000,lewhon1,Lewin's Honeyeater,0.1489,2019-02-28 00:00:00,summer
1211,Spectrogram 1,1,6711.0,6714.0,150,12000,pluant1,Plumbeous Antbird,0.6442,2019-02-28 00:00:00,summer
1212,Spectrogram 1,1,6717.0,6720.0,150,12000,comgol,Common Goldeneye,0.2256,2019-02-28 00:00:00,summer
1213,Spectrogram 1,1,6717.0,6720.0,150,12000,lewhon1,Lewin's Honeyeater,0.1926,2019-02-28 00:00:00,summer
1214,Spectrogram 1,1,6717.0,6720.0,150,12000,blhtro1,Black-headed Trogon,0.1040,2019-02-28 00:00:00,summer
1215,Spectrogram 1,1,6723.0,6726.0,150,12000,lewhon1,Lewin's Honeyeater,0.1800,2019-02-28 00:00:00,summer
1216,Spectrogram 1,1,6732.0,6735.0,150,12000,bucnig,Buff-collared Nightjar,0.1025,2019-02-28 00:00:00,summer
1217,Spectrogram 1,1,6735.0,6738.0,150,12000,bucnig,Buff-collared Nightjar,0.2648,2019-02-28 00:00:00,summer
1218,Spectrogram 1,1,6735.0,6738.0,150,12000,whisto1,White Stork,0.2122,2019-02-28 00:00:00,summer
1219,Spectrogram 1,1,6738.0,6741.0,150,12000,succoc,Sulphur-crested Cockatoo,0.3947,2019-02-28 00:00:00,summer
1220,Spectrogram 1,1,6738.0,6741.0,150,12000,eurnut1,Eurasian Nutcracker,0.1484,2019-02-28 00:00:00,summer
1221,Spectrogram 1,1,6744.0,6747.0,150,12000,lewhon1,Lewin's Honeyeater,0.4415,2019-02-28 00:00:00,summer
1222,Spectrogram 1,1,6750.0,6753.0,150,12000,lewhon1,Lewin's Honeyeater,0.3677,2019-02-28 00:00:00,summer
1223,Spectrogram 1,1,6750.0,6753.0,150,12000,pluant1,Plumbeous Antbird,0.1161,2019-02-28 00:00:00,summer
1224,Spectrogram 1,1,6753.0,6756.0,150,12000,lewhon1,Lewin's Honeyeater,0.1653,2019-02-28 00:00:00,summer
1225,Spectrogram 1,1,6765.0,6768.0,150,12000,lewhon1,Lewin's Honeyeater,0.8898,2019-02-28 00:00:00,summer
1226,Spectrogram 1,1,6768.0,6771.0,150,12000,labant1,Large-billed Antwren,0.1850,2019-02-28 00:00:00,summer
1227,Spectrogram 1,1,6768.0,6771.0,150,12000,blaant4,Blackish Antbird,0.1719,2019-02-28 00:00:00,summer
1228,Spectrogram 1,1,6777.0,6780.0,150,12000,lewhon1,Lewin's Honeyeater,0.5539,2019-02-28 00:00:00,summer
1229,Spectrogram 1,1,6783.0,6786.0,150,12000,lewhon1,Lewin's Honeyeater,0.3315,2019-02-28 00:00:00,summer
1230,Spectrogram 1,1,6786.0,6789.0,150,12000,lewhon1,Lewin's Honeyeater,0.6075,2019-02-28 00:00:00,summer
1231,Spectrogram 1,1,6786.0,6789.0,150,12000,rtatan1,Red-throated Ant-Tanager,0.1352,2019-02-28 00:00:00,summer
1232,Spectrogram 1,1,6795.0,6798.0,150,12000,lewhon1,Lewin's Honeyeater,0.9721,2019-02-28 00:00:00,summer
1233,Spectrogram 1,1,6798.0,6801.0,150,12000,lewhon1,Lewin's Honeyeater,0.7521,2019-02-28 00:00:00,summer
1234,Spectrogram 1,1,6804.0,6807.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2748,2019-02-28 00:00:00,summer
1235,Spectrogram 1,1,6807.0,6810.0,150,12000,lewhon1,Lewin's Honeyeater,0.2311,2019-02-28 00:00:00,summer
1236,Spectrogram 1,1,6807.0,6810.0,150,12000,leafly2,Leaden Flycatcher,0.1029,2019-02-28 00:00:00,summer
1237,Spectrogram 1,1,6813.0,6816.0,150,12000,lewhon1,Lewin's Honeyeater,0.3463,2019-02-28 00:00:00,summer
1238,Spectrogram 1,1,6819.0,6822.0,150,12000,lewhon1,Lewin's Honeyeater,0.5438,2019-02-28 00:00:00,summer
1239,Spectrogram 1,1,6822.0,6825.0,150,12000,lewhon1,Lewin's Honeyeater,0.5197,2019-02-28 00:00:00,summer
1240,Spectrogram 1,1,6828.0,6831.0,150,12000,lewhon1,Lewin's Honeyeater,0.4762,2019-02-28 00:00:00,summer
1241,Spectrogram 1,1,6831.0,6834.0,150,12000,lewhon1,Lewin's Honeyeater,0.7143,2019-02-28 00:00:00,summer
1242,Spectrogram 1,1,6834.0,6837.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2577,2019-02-28 00:00:00,summer
1243,Spectrogram 1,1,6840.0,6843.0,150,12000,lewhon1,Lewin's Honeyeater,0.2204,2019-02-28 00:00:00,summer
1244,Spectrogram 1,1,6843.0,6846.0,150,12000,succoc,Sulphur-crested Cockatoo,0.2306,2019-02-28 00:00:00,summer
1245,Spectrogram 1,1,6843.0,6846.0,150,12000,lewhon1,Lewin's Honeyeater,0.1291,2019-02-28 00:00:00,summer
1246,Spectrogram 1,1,6846.0,6849.0,150,12000,lewhon1,Lewin's Honeyeater,0.7995,2019-02-28 00:00:00,summer
1247,Spectrogram 1,1,6849.0,6852.0,150,12000,lewhon1,Lewin's Honeyeater,0.1414,2019-02-28 00:00:00,summer
1248,Spectrogram 1,1,6852.0,6855.0,150,12000,eugwoo2,Eurasian Green Woodpecker,0.3739,2019-02-28 00:00:00,summer
1249,Spectrogram 1,1,6873.0,6876.0,150,12000,glbthr1,Glossy-black Thrush,0.1714,2019-02-28 00:00:00,summer
1250,Spectrogram 1,1,6885.0,6888.0,150,12000,grnjay,Green Jay,0.1024,2019-02-28 00:00:00,summer
1251,Spectrogram 1,1,6888.0,6891.0,150,12000,grnjay,Green Jay,0.7134,2019-02-28 00:00:00,summer
1252,Spectrogram 1,1,6888.0,6891.0,150,12000,lewhon1,Lewin's Honeyeater,0.1037,2019-02-28 00:00:00,summer
1253,Spectrogram 1,1,6903.0,6906.0,150,12000,torcro2,Torresian Crow,0.3981,2019-02-28 00:00:00,summer
1254,Spectrogram 1,1,6906.0,6909.0,150,12000,lewhon1,Lewin's Honeyeater,0.6049,2019-02-28 00:00:00,summer
1255,Spectrogram 1,1,6912.0,6915.0,150,12000,fiscro,Fish Crow,0.2375,2019-02-28 00:00:00,summer
1256,Spectrogram 1,1,6912.0,6915.0,150,12000,bcnher,Black-crowned Night-Heron,0.1407,2019-02-28 00:00:00,summer
1257,Spectrogram 1,1,6918.0,6921.0,150,12000,retloo,Red-throated Loon,0.3544,2019-02-28 00:00:00,summer
1258,Spectrogram 1,1,6936.0,6939.0,150,12000,lewhon1,Lewin's Honeyeater,0.2090,2019-02-28 00:00:00,summer
1259,Spectrogram 1,1,6939.0,6942.0,150,12000,whehon1,White-eared Honeyeater,0.2730,2019-02-28 00:00:00,summer
1260,Spectrogram 1,1,6939.0,6942.0,150,12000,lewhon1,Lewin's Honeyeater,0.1453,2019-02-28 00:00:00,summer
1261,Spectrogram 1,1,6942.0,6945.0,150,12000,thrnig1,Thrush Nightingale,0.2368,2019-02-28 00:00:00,summer
1262,Spectrogram 1,1,6942.0,6945.0,150,12000,pasfly,Pacific-slope Flycatcher,0.1252,2019-02-28 00:00:00,summer
1263,Spectrogram 1,1,6954.0,6957.0,150,12000,lewhon1,Lewin's Honeyeater,0.7110,2019-02-28 00:00:00,summer
1264,Spectrogram 1,1,6957.0,6960.0,150,12000,torcro2,Torresian Crow,0.1929,2019-02-28 00:00:00,summer
1265,Spectrogram 1,1,6957.0,6960.0,150,12000,easwhi1,Eastern Whipbird,0.1237,2019-02-28 00:00:00,summer
1266,Spectrogram 1,1,6963.0,6966.0,150,12000,lewhon1,Lewin's Honeyeater,0.7892,2019-02-28 00:00:00,summer
1267,Spectrogram 1,1,6963.0,6966.0,150,12000,pluant1,Plumbeous Antbird,0.1202,2019-02-28 00:00:00,summer
1268,Spectrogram 1,1,6966.0,6969.0,150,12000,lewhon1,Lewin's Honeyeater,0.8138,2019-02-28 00:00:00,summer
1269,Spectrogram 1,1,6969.0,6972.0,150,12000,blaant4,Blackish Antbird,0.2218,2019-02-28 00:00:00,summer
1270,Spectrogram 1,1,6972.0,6975.0,150,12000,lewhon1,Lewin's Honeyeater,0.1471,2019-02-28 00:00:00,summer
1271,Spectrogram 1,1,6975.0,6978.0,150,12000,whimbr,Whimbrel,0.1222,2019-02-28 00:00:00,summer
1272,Spectrogram 1,1,6975.0,6978.0,150,12000,stbwoo2,Straight-billed Woodcreeper,0.1127,2019-02-28 00:00:00,summer
1273,Spectrogram 1,1,6996.0,6999.0,150,12000,gnwtea,Green-winged Teal,0.1032,2019-02-28 00:00:00,summer
1274,Spectrogram 1,1,7005.0,7008.0,150,12000,osprey,Osprey,0.4836,2019-02-28 00:00:00,summer
1275,Spectrogram 1,1,7017.0,7020.0,150,12000,lewhon1,Lewin's Honeyeater,0.7068,2019-02-28 00:00:00,summer
1276,Spectrogram 1,1,7020.0,7023.0,150,12000,lewhon1,Lewin's Honeyeater,0.9026,2019-02-28 00:00:00,summer
1277,Spectrogram 1,1,7029.0,7032.0,150,12000,grypar,Gray Partridge,0.2814,2019-02-28 00:00:00,summer
1278,Spectrogram 1,1,7038.0,7041.0,150,12000,torcro2,Torresian Crow,0.1443,2019-02-28 00:00:00,summer
1279,Spectrogram 1,1,7038.0,7041.0,150,12000,mistle1,Mistletoebird,0.1033,2019-02-28 00:00:00,summer
